category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
3,136.0,260.0,20.0,39.0,15.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26849055031671853,0.0,0.0,0.0,0.0,0.42816334836315995,0.0,0.0,0.35326321070626276,0.0,0.43215145228333257,0.0,0.26849055031671853,0.0,0.3873554844934819,0.20395559943521427,0.0,0.0,0.4114727989095391,0.0,1.0
3,73.0,168.0,12.0,23.0,14.0,4.0,0.020833333333333332,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058232988446186,0.5828073341375055,0.0,0.0,0.0,0.0,0.40267739206917774,0.0,0.0,0.0,0.20027451565126125,0.0,0.0,0.0,0.0,0.3193788649615448,0.0,0.22513946454340936,0.0,0.0,0.0,0.0,0.6008235469537837,0.275470855887763,0.0,0.6085444548132641,0.0,0.0,0.0,0.0,1.0
3,66.0,218.0,12.0,36.0,14.0,4.0,0.049999999999999996,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898650036256189,0.0,0.5039085020217167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898650036256189,0.0,0.0,0.22404190810142383,0.0,0.0,0.0,0.0,1.0
3,101.0,58.0,16.0,10.0,14.0,4.0,0.0,0.78,0.5251956141642256,0.0,0.0,0.0,0.0,0.0,0.0,0.4787542209975394,0.0,0.0,0.0,0.0,0.7035367529416648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001924300529313,0.0,0.0,0.664726309586709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40444154844037505,0.0,0.0,0.0,0.3799651301845078,0.0,0.0,0.0,0.0,1.0
3,86.0,87.0,12.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356148185932128,0.0,0.8444624124869973,0.0,0.7973740108850917,0.0,0.6034854486771172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,114.0,165.0,19.0,30.0,12.0,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427917290584956,0.0,0.0,0.0,0.0,0.6506893132809383,0.0,0.0,0.0,0.0,0.0,0.0,0.6168783528860199,0.40553278932297665,0.0,0.0,0.0,0.6752362822363528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161161578270405,0.0,0.0,0.0,0.0,2.0
3,93.0,128.0,14.0,22.0,11.0,4.0,0.21666666666666667,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914701345009823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40413048565682436,0.0,0.0,0.24504160924092444,0.0,0.0,0.6512917622070818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962675239336721,0.0,0.0,0.0,0.18614289493744707,0.4278656152339877,0.0,0.37553633334477293,0.0,2.0
3,52.0,128.0,7.0,23.0,10.0,4.0,-0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.6591727136410861,0.0,0.0,0.0,0.0,0.0,0.0,0.37050593109210106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754886681106512,0.31149555613660146,0.0,0.0,0.0
3,64.0,130.0,12.0,20.0,7.0,4.0,0.0,0.1,0.7815011866556099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239037548018715,0.0,0.0,0.0,0.0,0.0,0.0,0.48264479535344207,0.0,0.0,0.0,0.40827032315103284,0.0,0.0,0.0,0.0,0.36317995776387574,0.0,0.5239653624010187,0.2758852626329273,0.0,0.3432452241429509,0.0,0.0,1.0
3,84.0,251.0,14.0,34.0,5.0,4.0,0.049999999999999996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855732029843085,0.0,0.0,0.0,0.0,0.0,0.7280036973462678,0.0,0.0,0.0,0.0,0.0,0.0,0.2121763974850002,0.0,0.0,0.0,0.0,0.0,0.3550730271243072,0.0,0.0,0.0,0.0,0.0,0.4243527949700004,0.0,0.6122203641724677,0.4835317028924447,0.0,0.20053016020210226,0.0,0.0,1.0
3,84.0,260.0,13.0,40.0,10.0,2.0,0.24318181818181817,0.5022727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,129.0,238.0,17.0,32.0,16.0,1.0,0.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29771594695451725,0.0,0.5086641720926531,0.0,0.0,0.0,0.0,0.669357343498356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523126370809186,0.0,0.0,0.0,0.0,2.0
2,41.0,260.0,6.0,43.0,22.0,5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374177899203723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022615036636035,0.0,0.0,0.0,0.5398322632280222,0.28423971583908825,0.0,0.3536394950654828,0.0,0.0,1.0
2,83.0,148.0,12.0,28.0,21.0,5.0,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005700519542216,0.0,0.0,0.266089783651848,0.0,0.662116175109,0.0,0.0,2.0
2,96.0,255.0,16.0,41.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625906124941088,0.0,0.0,0.0,0.0,0.8267356304971398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905648722585645,0.32953517152753253,0.0,0.0,0.0,0.0,0.5862810147619129,0.0,0.0,0.0,0.0,0.5541003957425041,0.0,0.0,1.0
2,79.0,175.0,10.0,24.0,19.0,5.0,0.05,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979850333545862,0.0,0.7414817202550504,0.6011736674408462,0.0,1.0
2,82.0,201.0,12.0,27.0,18.0,5.0,0.07393939393939394,0.3009090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708356465365061,0.357438227050341,0.0,0.3328779765201464,0.41168629837560183,0.283130323900693,0.0,0.31273251764507976,0.0,0.5836336205027671,0.0,0.0,1.0
2,86.0,73.0,13.0,12.0,15.0,5.0,0.5,0.5,0.0,0.6518749310642307,0.0,0.0,0.0,0.0,0.0,0.41658651556352294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336519149348854,0.0,0.0,0.0,0.0,0.0,0.9177946400552729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39705541009513007,0.0,0.0,0.0,0.0,2.0
2,75.0,152.0,13.0,21.0,15.0,5.0,0.3333333333333333,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369087922938228,0.7384999737280008,0.0,0.4078562707147344,0.0,0.0,0.0,0.0,2.0
2,100.0,259.0,13.0,36.0,15.0,5.0,0.018181818181818174,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817814200614679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654719025966611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27492389057029853,0.0,0.0,1.0
2,102.0,133.0,15.0,21.0,14.0,5.0,-0.1,0.6,0.668478235857201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437317044373221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682711365617844,0.0,0.0,0.0,0.0,0.0,0.44894646943850247,0.6031563211281857,0.35297451969851695,0.0,0.0,0.0,0.2682711365617844,0.0,0.0,0.40757784885971765,0.0,0.0,0.0,0.0,1.0
2,92.0,157.0,14.0,26.0,14.0,5.0,0.05,0.25,0.0,0.0,0.8265260723953936,0.0,0.5628984381312889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055604582022526,0.0,0.0,0.0,0.0,0.0,0.38768805526993405,0.0,0.0,0.555090063907599,0.0,0.0,0.0,0.0,0.26197696693283157,0.0,0.32594108825158336,0.0,0.0,1.0
2,123.0,260.0,17.0,39.0,14.0,5.0,0.10952380952380954,0.3603174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855732029843085,0.0,0.0,0.0,0.0,0.0,0.7280036973462678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076503898644269,0.4141257377683676,0.0,0.0,0.0,0.3147478816473739,0.0,0.0,0.4781888434928408,0.0,0.0,0.0,0.0,2.0
2,89.0,30.0,15.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24635017457593053,0.6488512723244243,0.0,0.0,0.0,0.19642798506661527,0.6183932561970829,0.13846780808292805,0.0,0.0,0.0,0.0,0.12317508728796527,0.0,0.0,0.09356846538422647,0.0,0.23282815882958702,0.0,0.0,1.0
2,84.0,169.0,13.0,27.0,10.0,5.0,0.275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267714346420545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868793793587996,0.0,0.0,2.0
2,76.0,194.0,9.0,30.0,9.0,5.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042838860782643,0.0,0.0,0.0,0.0,0.0,0.5893026141193647,0.3958618910713451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,60.0,112.0,10.0,18.0,8.0,5.0,0.04444444444444445,0.8111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.60563743414513,0.0,0.0,0.0,0.0,0.0,0.46639412001807967,0.0,0.0,0.0,0.3544734072302194,0.0,0.0,0.5385428736333473,0.0,0.0,0.0,0.0,1.0
2,72.0,155.0,12.0,27.0,6.0,5.0,-0.06666666666666667,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920090963307612,0.0,0.8705900580225963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611254730089925,0.0,0.0,0.19836080753132052,0.9118990975317114,0.2467924498484561,0.0,0.0,1.0
2,109.0,152.0,17.0,28.0,5.0,5.0,-0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905315910124431,0.0,0.0,0.5094407455792879,0.0,0.0,0.0,0.6113290412017834,0.0,0.35514178625688164,0.0,0.0,0.0,0.0,0.0,0.0,0.3601792584214734,0.0,0.0,0.0,0.0,0.3756241305560575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044426651226277,0.0,0.8290842002019582,0.0
2,72.0,160.0,10.0,24.0,2.0,5.0,-0.07777777777777778,0.3944444444444445,0.0,0.0,0.0,0.0,0.3650531067630855,0.0,0.0,0.349178413885171,0.0,0.0,0.0,0.0,0.5131230947483522,0.0,0.0,0.0,0.3058044635425002,0.3085458281091264,0.5411085438145161,0.0,0.4384678741188944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769088290819634,0.0,0.0,0.0,0.4384678741188944,0.0,0.0,0.33307681776327536,0.0,0.4144006311859123,0.0,0.0,1.0
2,58.0,260.0,9.0,50.0,23.0,4.0,0.3715909090909091,0.6011363636363637,0.44638313017358106,0.6367344830697584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157788053394278,0.0,0.0,0.0,0.0,0.0,0.35956018012143093,0.0,0.0,0.44216776849271444,0.0,0.0,0.5876149483854626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677640271043659,0.0,2.0
2,81.0,101.0,14.0,17.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29764513025895584,0.0,0.25427158892451207,0.0,0.0,0.0,0.0,0.1672995314270097,0.3916229984345009,0.5168486202708856,0.0,0.24066749141911317,0.14882256512947792,0.20470042959942344,0.0,0.4522050469882602,0.0,0.14065378232850703,0.22807669522255933,0.0,1.0
2,48.0,147.0,6.0,25.0,22.0,4.0,0.425,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906159229159528,0.0,0.0,0.0,0.6218789153747827,0.0,0.0,0.0,0.0,0.4296730071122337,0.4335247833201029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302373568892995,0.20829452215802702,0.0,0.0,0.0,0.0,0.0,0.0,0.26732071522206485,0.1407532845077966,0.0,0.0,0.0,0.0,2.0
2,86.0,135.0,10.0,21.0,22.0,4.0,0.3,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6678729835615336,0.0,0.0,0.4437819496673939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073416347360944,0.0,0.31560691475525315,0.0,0.0,2.0
2,91.0,161.0,14.0,26.0,22.0,4.0,0.5,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.44504418986830213,0.0,0.0,0.0,0.0,0.0,0.0,0.5002983543826334,0.0,0.0,0.0,0.0,0.0,0.612143304864486,0.0,0.0,0.0,0.4206159768435818,0.0,0.0,2.0
2,96.0,160.0,13.0,26.0,21.0,4.0,0.03,0.5700000000000001,0.0,0.0,0.0,0.0,0.5796983964546599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148311292212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423409945971981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31692185411070734,0.4359153440841863,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,91.0,117.0,11.0,18.0,21.0,4.0,0.1,0.4,0.0,0.7289524227633736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845643617275209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47953594440169406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47953594440169406,0.0,0.0,0.0,0.0,0.0,0.7349085358420808,0.0,1.0
2,101.0,260.0,15.0,44.0,20.0,4.0,0.06666666666666667,0.5,0.5273906331926776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496229281396699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,76.0,109.0,9.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735039509708803,0.0,0.0,0.7391836226720759,1.0
2,93.0,151.0,15.0,23.0,19.0,4.0,0.0,0.0,0.37069143496899903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566398349486023,0.0,0.358825937217275,0.0,0.0,0.0,0.0,0.0,0.0,0.6916238207691764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458119103845882,0.4756526441721791,0.0,0.2626918354896509,0.0,0.32683049863790287,0.0,0.0,1.0
2,77.0,85.0,13.0,14.0,17.0,4.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.547774136642608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044860262235895,0.6239222759323538,0.0,0.0,0.23697750561175437,0.0,0.0,0.0,0.0,2.0
2,59.0,97.0,10.0,18.0,17.0,4.0,0.16,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.545777009131359,0.479166302452597,0.0,0.0,0.45437563654369434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158196310853701,0.0,0.0,2.0
2,86.0,144.0,15.0,27.0,17.0,4.0,0.0,0.0,0.30466995983952966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162540146321376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49082135158150697,0.0,0.0,0.0,0.0,0.5003874656389258,0.0,0.0,0.4670440614434113,0.0,0.3292329626264078,0.3853423823350046,0.0,0.0,0.0,0.0,0.0,0.0,0.4449528521229401,0.0,0.2767961216964178,0.0,0.0,1.0
2,96.0,116.0,17.0,19.0,16.0,4.0,0.25,0.2833333333333333,0.0,0.0,0.8378973737123335,0.0,0.0,0.0,0.0,0.5458278035479451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2,66.0,139.0,8.0,18.0,16.0,4.0,0.3090909090909091,0.48863636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062012848004603,0.0,0.0,0.0,0.0,0.0,0.795311261272133,0.0,0.8421897058068872,0.0,0.0,0.0,0.0,0.0,0.539181323334654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,142.0,126.0,23.0,18.0,16.0,4.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115022317653559,0.0,0.0,0.0,0.425637685217166,0.7464569832361626,0.0,0.47953594440169406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47953594440169406,0.0,0.0,0.0,0.0,0.0,0.7349085358420808,0.0,1.0
2,44.0,260.0,6.0,42.0,16.0,4.0,0.08579545454545454,0.5568181818181818,0.5161569562181749,0.0,0.0,0.0,0.0,0.0,0.0,0.4705148230910832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156799548675061,0.0,0.0,0.0,0.0,0.3117641150963035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101998828338618,0.0,0.0,0.50416741190725,0.3117641150963035,0.0,0.0,0.0,0.5443693637451089,0.2946515667462405,0.0,0.0,1.0
2,76.0,125.0,12.0,22.0,15.0,4.0,-0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39235675472519416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596797062989299,0.0,0.34669966695222343,0.6080203808788633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514139767550963,0.294261121311416,0.3883542467044513,0.0,0.0,0.22364720696435691,0.0,0.645318593947536,0.3397817919820213,0.0,0.0,0.3427485328976013,0.0,0.0
2,67.0,166.0,10.0,24.0,13.0,4.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097761251816076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675792478914766,0.0,0.45732715161621196,0.0,0.0,1.0
2,113.0,260.0,16.0,40.0,13.0,4.0,0.07575757575757575,0.421969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050746863472865,0.0,0.0,0.0,0.0,0.4865042700877557,0.0,0.0,0.4013983474543823,0.0,0.0,0.0,0.610149372694573,0.0,0.0,0.23174629592390664,0.0,0.2883293167947785,0.0,0.0,1.0
2,70.0,159.0,9.0,20.0,13.0,4.0,0.08333333333333333,1.0,0.5218499701559458,0.7443826805417229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166137702450053,0.0,0.0,0.0,0.47890948787614573,0.4204597934242562,0.0,0.0,0.0,0.0,0.0,0.26918408793693877,0.0,0.0,0.0,0.0,0.47890948787614573,0.3293619412560075,0.0,0.36379780055487715,0.0,0.22631121431143045,0.0,0.0,1.0
2,81.0,136.0,11.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098047544534905,0.0,0.0,0.0,0.48303232440855565,0.0,0.5335349207216189,0.0,0.33190122535622246,0.0,0.0,1.0
2,91.0,160.0,13.0,27.0,12.0,4.0,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342339748879905,0.0,0.0,0.0,0.0,0.6279327812413193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45105175683098864,0.0,0.0,2.0
2,95.0,140.0,17.0,19.0,11.0,4.0,0.11111111111111112,0.5222222222222223,0.0,0.0,0.0,0.0,0.7226446442522197,0.0,0.0,0.6912197321645142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531496274748222,0.5382334047635556,0.4186463899816384,0.0,0.0,0.0,0.0,0.4144870858806242,0.0,0.0,0.0,0.0,0.0,0.0,0.23930304514281864,0.0,0.0,0.0,0.0,2.0
2,99.0,22.0,16.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920090963307612,0.0,0.8705900580225963,0.0,0.2925056419180726,0.0,0.0,0.0,0.0,0.46646034622455346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046633319186712,0.0,0.22219837333272358,0.0,0.0,0.0,0.0,1.0
2,107.0,257.0,11.0,31.0,11.0,4.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32233733032217543,0.0,0.0,0.0,0.0,0.5140331028052225,0.0,0.0,0.0,0.0,0.0,0.0,0.6446746606443509,0.0,0.4650410698253426,0.0,0.0,0.0,0.0,0.0,1.0
2,107.0,153.0,17.0,24.0,11.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31809698080753895,0.0,0.24074887890111835,0.0,0.0,0.0,0.2036500207471003,0.2383570087613283,0.0,0.0,0.2929592163384998,0.5434752545522402,0.0,0.26136006188295846,0.275229602903224,0.31631957646400505,0.34242947897144116,0.0,0.0,2.0
2,61.0,85.0,10.0,15.0,10.0,4.0,0.1278409090909091,0.45738636363636365,0.0,0.0,0.0,0.0,0.5712309774713317,0.0,0.0,0.0,0.6668690898652421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47851936988950694,0.0,0.0,0.0,0.0,0.0,0.0,0.7985659663330348,0.0,0.4791323904273632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22823470124667064,0.0,0.2839603335059147,0.0,0.0,2.0
